OrderID,OrderDate,CustomerName,Region,Channel,PaymentMethod,ProductName,Category,Quantity,UnitPrice,DiscountPct,NetRevenue,TotalCost,Profit
5068,2025-04-14,Karan Kapoor,North,In-Store,Cash,Backpack,Accessories,4,2200,20,7040.0,4400,2640.0
5069,2024-11-05,Simran Kaur,South,In-Store,UPI,Leather Wallet,Accessories,2,1500,5,2850.0,1400,1450.0
5070,2024-02-03,Rahul Sharma,Central,Online,Net Banking,Denim Jacket,Apparel,4,2800,0,11200.0,6000,5200.0
5071,2025-05-09,Tanvi Agarwal,North,Online,UPI,Sunglasses,Accessories,3,1800,5,5130.0,2550,2580.0
5072,2024-12-28,Sanjay Pillai,Central,Online,Credit Card,Dumbbell Set,Sports,3,4200,20,10080.0,6900,3180.0
5073,2024-04-17,Meera Das,East,In-Store,Net Banking,Football,Sports,1,1100,0,1100.0,550,550.0
5074,2024-12-07,Amit Reddy,East,Online,UPI,Sandals,Footwear,3,1200,0,3600.0,1950,1650.0
5075,2024-10-29,Nikhil Saxena,South,Online,UPI,Sunglasses,Accessories,4,1800,0,7200.0,3400,3800.0
5076,2024-02-02,Tanvi Agarwal,East,In-Store,Cash,Running Shoes,Footwear,2,3200,20,5120.0,3800,1320.0
5077,2024-05-24,Divya Bose,North,Online,Net Banking,Running Shoes,Footwear,1,3200,20,2560.0,1900,660.0
5078,2025-06-07,Rahul Sharma,South,Online,Net Banking,Sunglasses,Accessories,5,1800,10,8100.0,4250,3850.0
5079,2025-01-17,Pooja Malhotra,North,Online,Cash,Sandals,Footwear,3,1200,5,3420.0,1950,1470.0
5080,2025-03-30,Nikhil Saxena,West,In-Store,UPI,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5081,2025-04-10,Neha Menon,Central,In-Store,Credit Card,Winter Coat,Apparel,4,5500,0,22000.0,12400,9600.0
5082,2024-06-18,Rahul Sharma,East,Online,Cash,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5083,2025-04-12,Anjali Gupta,South,Online,UPI,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5084,2024-04-24,Anjali Gupta,Central,Online,Net Banking,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5085,2024-08-01,Ritu Chawla,North,Online,UPI,Denim Jacket,Apparel,5,2800,10,12600.0,7500,5100.0
5086,2024-04-08,Neha Menon,South,Online,Credit Card,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5087,2025-01-01,Pooja Malhotra,North,Online,Credit Card,Leather Wallet,Accessories,5,1500,5,7125.0,3500,3625.0
5088,2024-07-05,Priya Verma,North,In-Store,Cash,Football,Sports,4,1100,15,3740.0,2200,1540.0
5089,2024-09-25,Manoj Bhatt,South,Online,Cash,Yoga Mat,Sports,4,900,15,3060.0,1800,1260.0
5090,2024-09-27,Sanjay Pillai,East,Online,Cash,Backpack,Accessories,1,2200,5,2090.0,1100,990.0
5091,2024-11-28,Vikram Nair,South,Online,Net Banking,Formal Shoes,Footwear,3,4500,15,11475.0,7800,3675.0
5092,2025-03-29,Neha Menon,North,Online,Net Banking,Wrist Watch,Accessories,1,6500,15,5525.0,3400,2125.0
5093,2025-04-29,Karan Kapoor,Central,In-Store,UPI,Running Shoes,Footwear,4,3200,15,10880.0,7600,3280.0
5094,2024-11-07,Isha Kulkarni,East,Online,Credit Card,Leather Wallet,Accessories,5,1500,0,7500.0,3500,4000.0
5095,2024-06-15,Priya Verma,South,Online,Cash,Running Shoes,Footwear,2,3200,20,5120.0,3800,1320.0
5096,2025-04-06,Neha Menon,East,Online,Net Banking,Denim Jacket,Apparel,3,2800,15,7140.0,4500,2640.0
5097,2024-07-04,Varun Mehta,East,Online,Cash,Winter Coat,Apparel,2,5500,0,11000.0,6200,4800.0
5098,2024-03-21,Priya Verma,South,In-Store,Cash,Winter Coat,Apparel,5,5500,5,26125.0,15500,10625.0
5099,2024-06-20,Simran Kaur,West,Online,Cash,Cotton T-Shirt,Apparel,2,699,20,1118.4,640,478.4
5100,2024-08-24,Sneha Iyer,North,In-Store,Net Banking,Denim Jacket,Apparel,4,2800,15,9520.0,6000,3520.0
5101,2025-06-10,Karan Kapoor,South,In-Store,Net Banking,Leather Wallet,Accessories,3,1500,20,3600.0,2100,1500.0
5102,2024-05-12,Manoj Bhatt,West,Online,Credit Card,Football,Sports,1,1100,0,1100.0,550,550.0
5103,2025-04-10,Sneha Iyer,West,Online,Cash,Formal Shoes,Footwear,2,4500,10,8100.0,5200,2900.0
5104,2024-10-29,Nikhil Saxena,West,In-Store,Cash,Leather Wallet,Accessories,4,1500,15,5100.0,2800,2300.0
5105,2024-04-28,Arjun Rao,East,Online,Net Banking,Dumbbell Set,Sports,3,4200,5,11970.0,6900,5070.0
5106,2024-11-16,Varun Mehta,East,In-Store,UPI,Wrist Watch,Accessories,3,6500,15,16575.0,10200,6375.0
5107,2024-12-26,Karan Kapoor,South,In-Store,Cash,Football,Sports,2,1100,0,2200.0,1100,1100.0
5108,2024-12-14,Priya Verma,South,In-Store,UPI,Wrist Watch,Accessories,1,6500,0,6500.0,3400,3100.0
5109,2024-01-30,Anjali Gupta,East,Online,UPI,Dumbbell Set,Sports,2,4200,20,6720.0,4600,2120.0
5110,2024-11-26,Isha Kulkarni,South,Online,UPI,Formal Shoes,Footwear,2,4500,15,7650.0,5200,2450.0
5111,2024-11-11,Pooja Malhotra,East,Online,Net Banking,Leather Wallet,Accessories,3,1500,15,3825.0,2100,1725.0
5112,2024-02-12,Neha Menon,East,Online,Cash,Dumbbell Set,Sports,4,4200,20,13440.0,9200,4240.0
5113,2024-07-12,Amit Reddy,Central,In-Store,Net Banking,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5114,2025-03-24,Priya Verma,West,In-Store,Credit Card,Cricket Bat,Sports,5,3500,5,16625.0,9500,7125.0
5115,2024-06-19,Ritu Chawla,North,Online,Credit Card,Cricket Bat,Sports,1,3500,0,3500.0,1900,1600.0
5116,2025-06-17,Vikram Nair,North,Online,Credit Card,Dumbbell Set,Sports,4,4200,0,16800.0,9200,7600.0
5117,2025-02-21,Meera Das,Central,In-Store,Net Banking,Sunglasses,Accessories,3,1800,0,5400.0,2550,2850.0
5118,2024-11-01,Nikhil Saxena,South,Online,UPI,Sandals,Footwear,4,1200,15,4080.0,2600,1480.0
5119,2024-11-17,Ritu Chawla,East,In-Store,Net Banking,Wrist Watch,Accessories,1,6500,0,6500.0,3400,3100.0
5120,2025-06-30,Manoj Bhatt,North,In-Store,UPI,Denim Jacket,Apparel,4,2800,0,11200.0,6000,5200.0
5121,2025-04-28,Divya Bose,Central,In-Store,Net Banking,Cotton T-Shirt,Apparel,2,699,15,1188.3,640,548.3
5122,2024-11-18,Rohan Chatterjee,Central,Online,Net Banking,Wrist Watch,Accessories,4,6500,20,20800.0,13600,7200.0
5123,2024-08-23,Nikhil Saxena,East,Online,UPI,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5124,2024-04-06,Simran Kaur,South,Online,Net Banking,Leather Wallet,Accessories,5,1500,10,6750.0,3500,3250.0
5125,2024-10-03,Neha Menon,Central,Online,Credit Card,Dumbbell Set,Sports,3,4200,10,11340.0,6900,4440.0
5126,2024-03-05,Karan Kapoor,Central,Online,Credit Card,Wrist Watch,Accessories,5,6500,10,29250.0,17000,12250.0
5127,2024-08-30,Nikhil Saxena,West,In-Store,Net Banking,Cotton T-Shirt,Apparel,5,699,15,2970.75,1600,1370.75
5128,2024-07-03,Pooja Malhotra,South,Online,Cash,Leather Wallet,Accessories,4,1500,0,6000.0,2800,3200.0
5129,2024-09-23,Simran Kaur,West,Online,UPI,Running Shoes,Footwear,3,3200,0,9600.0,5700,3900.0
5130,2025-01-18,Rohan Chatterjee,Central,Online,Credit Card,Cotton T-Shirt,Apparel,2,699,0,1398.0,640,758.0
5131,2024-07-09,Sneha Iyer,East,In-Store,UPI,Sandals,Footwear,5,1200,0,6000.0,3250,2750.0
5132,2024-11-18,Isha Kulkarni,Central,In-Store,Credit Card,Running Shoes,Footwear,1,3200,20,2560.0,1900,660.0
5133,2025-05-07,Suresh Pandey,Central,Online,Net Banking,Leather Wallet,Accessories,3,1500,5,4275.0,2100,2175.0
5134,2024-02-12,Anjali Gupta,South,Online,Net Banking,Yoga Mat,Sports,4,900,0,3600.0,1800,1800.0
5135,2025-02-17,Sanjay Pillai,East,Online,UPI,Yoga Mat,Sports,5,900,20,3600.0,2250,1350.0
5136,2024-07-02,Sneha Iyer,North,In-Store,Credit Card,Formal Shoes,Footwear,4,4500,20,14400.0,10400,4000.0
5137,2024-12-11,Ritu Chawla,West,In-Store,Net Banking,Cotton T-Shirt,Apparel,1,699,20,559.2,320,239.2
5138,2025-02-15,Priya Verma,Central,Online,UPI,Winter Coat,Apparel,5,5500,5,26125.0,15500,10625.0
5139,2024-03-31,Rohan Chatterjee,North,Online,Net Banking,Yoga Mat,Sports,4,900,20,2880.0,1800,1080.0
5140,2025-05-05,Deepak Yadav,East,In-Store,Credit Card,Leather Wallet,Accessories,2,1500,15,2550.0,1400,1150.0
5141,2024-02-25,Deepak Yadav,Central,Online,Net Banking,Cotton T-Shirt,Apparel,3,699,10,1887.3,960,927.3
5142,2025-03-12,Neha Menon,West,Online,Cash,Football,Sports,2,1100,0,2200.0,1100,1100.0
5143,2025-01-05,Divya Bose,East,In-Store,Credit Card,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5144,2024-03-12,Tanvi Agarwal,North,In-Store,Net Banking,Winter Coat,Apparel,4,5500,0,22000.0,12400,9600.0
5145,2025-02-03,Neha Menon,Central,Online,UPI,Sandals,Footwear,5,1200,15,5100.0,3250,1850.0
5146,2024-03-20,Karan Kapoor,East,Online,Net Banking,Sunglasses,Accessories,1,1800,10,1620.0,850,770.0
5147,2024-05-28,Amit Reddy,Central,Online,Net Banking,Denim Jacket,Apparel,4,2800,20,8960.0,6000,2960.0
5148,2024-08-20,Neha Menon,East,In-Store,Credit Card,Sandals,Footwear,2,1200,0,2400.0,1300,1100.0
5149,2024-12-07,Isha Kulkarni,West,Online,UPI,Backpack,Accessories,1,2200,5,2090.0,1100,990.0
5150,2024-10-15,Amit Reddy,Central,In-Store,Credit Card,Cricket Bat,Sports,2,3500,5,6650.0,3800,2850.0
5151,2025-01-27,Pooja Malhotra,East,Online,Net Banking,Cricket Bat,Sports,3,3500,0,10500.0,5700,4800.0
5152,2024-01-21,Ritu Chawla,South,Online,Net Banking,Wrist Watch,Accessories,5,6500,5,30875.0,17000,13875.0
5153,2024-11-18,Varun Mehta,West,In-Store,Credit Card,Backpack,Accessories,3,2200,20,5280.0,3300,1980.0
5154,2024-02-21,Arjun Rao,East,Online,Credit Card,Sandals,Footwear,5,1200,0,6000.0,3250,2750.0
5155,2024-02-07,Arjun Rao,Central,In-Store,Net Banking,Backpack,Accessories,5,2200,0,11000.0,5500,5500.0
5156,2024-01-26,Amit Reddy,East,Online,Credit Card,Football,Sports,5,1100,0,5500.0,2750,2750.0
5157,2025-01-24,Kavya Shetty,West,In-Store,Cash,Formal Shoes,Footwear,4,4500,15,15300.0,10400,4900.0
5158,2024-12-14,Neha Menon,Central,In-Store,UPI,Running Shoes,Footwear,2,3200,20,5120.0,3800,1320.0
5159,2025-05-03,Varun Mehta,West,In-Store,UPI,Running Shoes,Footwear,5,3200,0,16000.0,9500,6500.0
5160,2025-05-06,Arjun Rao,North,Online,Cash,Dumbbell Set,Sports,1,4200,0,4200.0,2300,1900.0
5161,2024-08-17,Kavya Shetty,South,Online,Cash,Dumbbell Set,Sports,4,4200,0,16800.0,9200,7600.0
5162,2024-02-22,Vikram Nair,South,Online,Cash,Leather Wallet,Accessories,3,1500,0,4500.0,2100,2400.0
5163,2025-01-03,Sanjay Pillai,East,Online,UPI,Dumbbell Set,Sports,3,4200,20,10080.0,6900,3180.0
5164,2024-02-03,Arjun Rao,South,Online,Net Banking,Denim Jacket,Apparel,5,2800,0,14000.0,7500,6500.0
5165,2024-12-13,Vikram Nair,Central,Online,Credit Card,Backpack,Accessories,1,2200,20,1760.0,1100,660.0
5166,2025-04-16,Anjali Gupta,West,In-Store,Net Banking,Dumbbell Set,Sports,5,4200,0,21000.0,11500,9500.0
5167,2025-06-15,Pooja Malhotra,West,In-Store,UPI,Sandals,Footwear,5,1200,20,4800.0,3250,1550.0
5168,2025-06-13,Ritu Chawla,North,Online,Credit Card,Wrist Watch,Accessories,5,6500,5,30875.0,17000,13875.0
5169,2024-11-22,Arjun Rao,West,In-Store,Cash,Running Shoes,Footwear,3,3200,0,9600.0,5700,3900.0
5170,2024-11-08,Kavya Shetty,South,Online,Cash,Sunglasses,Accessories,3,1800,5,5130.0,2550,2580.0
5171,2024-06-28,Varun Mehta,West,Online,Net Banking,Denim Jacket,Apparel,5,2800,0,14000.0,7500,6500.0
5172,2024-09-06,Simran Kaur,Central,Online,Credit Card,Leather Wallet,Accessories,2,1500,0,3000.0,1400,1600.0
5173,2024-12-27,Vikram Nair,West,In-Store,Cash,Wrist Watch,Accessories,4,6500,5,24700.0,13600,11100.0
5174,2024-11-18,Amit Reddy,South,Online,UPI,Wrist Watch,Accessories,1,6500,20,5200.0,3400,1800.0
5175,2024-11-27,Meera Das,East,In-Store,Cash,Backpack,Accessories,1,2200,0,2200.0,1100,1100.0
5176,2024-01-01,Sanjay Pillai,East,Online,UPI,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5177,2024-07-30,Neha Menon,West,Online,Net Banking,Sandals,Footwear,5,1200,0,6000.0,3250,2750.0
5178,2024-03-20,Aditya Joshi,North,Online,Net Banking,Leather Wallet,Accessories,5,1500,0,7500.0,3500,4000.0
5179,2024-05-16,Kavya Shetty,West,In-Store,UPI,Sandals,Footwear,1,1200,0,1200.0,650,550.0
5180,2024-12-19,Vikram Nair,South,Online,Credit Card,Cotton T-Shirt,Apparel,2,699,5,1328.1,640,688.1
5181,2024-12-31,Simran Kaur,West,Online,Cash,Football,Sports,5,1100,10,4950.0,2750,2200.0
5182,2025-04-07,Pooja Malhotra,East,In-Store,Credit Card,Leather Wallet,Accessories,2,1500,0,3000.0,1400,1600.0
5183,2024-05-12,Divya Bose,West,Online,Net Banking,Dumbbell Set,Sports,1,4200,0,4200.0,2300,1900.0
5184,2024-12-24,Sanjay Pillai,Central,In-Store,Credit Card,Cotton T-Shirt,Apparel,2,699,5,1328.1,640,688.1
5185,2024-09-26,Deepak Yadav,West,In-Store,Cash,Running Shoes,Footwear,2,3200,0,6400.0,3800,2600.0
5186,2025-03-18,Rahul Sharma,South,In-Store,Cash,Formal Shoes,Footwear,4,4500,5,17100.0,10400,6700.0
5187,2024-04-15,Vikram Nair,East,Online,UPI,Cricket Bat,Sports,2,3500,0,7000.0,3800,3200.0
5188,2025-04-14,Nikhil Saxena,Central,In-Store,Credit Card,Cotton T-Shirt,Apparel,4,699,10,2516.4,1280,1236.4
5189,2024-06-12,Vikram Nair,North,In-Store,Cash,Formal Shoes,Footwear,4,4500,0,18000.0,10400,7600.0
5190,2024-10-18,Meera Das,East,In-Store,Credit Card,Denim Jacket,Apparel,3,2800,0,8400.0,4500,3900.0
5191,2025-05-27,Kavya Shetty,East,Online,Cash,Formal Shoes,Footwear,3,4500,0,13500.0,7800,5700.0
5192,2025-03-21,Deepak Yadav,South,Online,Net Banking,Running Shoes,Footwear,3,3200,20,7680.0,5700,1980.0
5193,2024-10-02,Karan Kapoor,West,Online,Net Banking,Yoga Mat,Sports,2,900,20,1440.0,900,540.0
5194,2024-08-26,Amit Reddy,West,Online,Net Banking,Formal Shoes,Footwear,5,4500,20,18000.0,13000,5000.0
5195,2024-11-04,Isha Kulkarni,North,Online,UPI,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5196,2024-08-25,Rahul Sharma,Central,Online,Credit Card,Sunglasses,Accessories,1,1800,10,1620.0,850,770.0
5197,2024-12-04,Manoj Bhatt,Central,Online,Credit Card,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5198,2025-03-24,Rahul Sharma,East,In-Store,Net Banking,Sandals,Footwear,4,1200,0,4800.0,2600,2200.0
5199,2024-09-10,Manoj Bhatt,Central,In-Store,UPI,Sunglasses,Accessories,2,1800,0,3600.0,1700,1900.0
5200,2024-07-28,Vikram Nair,South,Online,Cash,Winter Coat,Apparel,2,5500,10,9900.0,6200,3700.0
5201,2025-02-02,Manoj Bhatt,West,In-Store,Credit Card,Dumbbell Set,Sports,2,4200,5,7980.0,4600,3380.0
5202,2024-03-26,Aditya Joshi,North,Online,Cash,Sunglasses,Accessories,2,1800,10,3240.0,1700,1540.0
5203,2025-05-17,Anjali Gupta,North,Online,Credit Card,Leather Wallet,Accessories,1,1500,10,1350.0,700,650.0
5204,2024-05-12,Rahul Sharma,South,Online,Cash,Cotton T-Shirt,Apparel,3,699,10,1887.3,960,927.3
5205,2024-05-28,Varun Mehta,South,In-Store,Cash,Winter Coat,Apparel,4,5500,15,18700.0,12400,6300.0
5206,2025-06-19,Rahul Sharma,East,Online,Net Banking,Sunglasses,Accessories,3,1800,0,5400.0,2550,2850.0
5207,2025-06-23,Divya Bose,North,In-Store,Cash,Running Shoes,Footwear,5,3200,5,15200.0,9500,5700.0
5208,2025-04-23,Varun Mehta,East,Online,Credit Card,Formal Shoes,Footwear,2,4500,0,9000.0,5200,3800.0
5209,2024-01-11,Vikram Nair,North,Online,Net Banking,Yoga Mat,Sports,5,900,0,4500.0,2250,2250.0
5210,2025-02-12,Pooja Malhotra,West,In-Store,UPI,Sandals,Footwear,5,1200,0,6000.0,3250,2750.0
5211,2024-07-23,Ritu Chawla,Central,In-Store,UPI,Sunglasses,Accessories,3,1800,0,5400.0,2550,2850.0
5212,2024-08-14,Varun Mehta,North,Online,Credit Card,Leather Wallet,Accessories,2,1500,15,2550.0,1400,1150.0
5213,2025-01-19,Sanjay Pillai,North,In-Store,UPI,Winter Coat,Apparel,5,5500,15,23375.0,15500,7875.0
5214,2025-03-09,Vikram Nair,South,Online,Net Banking,Leather Wallet,Accessories,5,1500,0,7500.0,3500,4000.0
5215,2024-01-11,Ritu Chawla,South,In-Store,Credit Card,Formal Shoes,Footwear,4,4500,5,17100.0,10400,6700.0
5216,2024-04-02,Amit Reddy,Central,Online,Net Banking,Running Shoes,Footwear,3,3200,20,7680.0,5700,1980.0
5217,2024-06-23,Deepak Yadav,North,Online,UPI,Formal Shoes,Footwear,5,4500,20,18000.0,13000,5000.0
5218,2024-11-01,Divya Bose,Central,Online,UPI,Formal Shoes,Footwear,1,4500,10,4050.0,2600,1450.0
5219,2025-03-23,Divya Bose,West,In-Store,Net Banking,Sunglasses,Accessories,5,1800,0,9000.0,4250,4750.0
5220,2025-01-03,Tanvi Agarwal,East,Online,Net Banking,Winter Coat,Apparel,5,5500,10,24750.0,15500,9250.0
5221,2025-05-20,Priya Verma,South,Online,Cash,Wrist Watch,Accessories,1,6500,20,5200.0,3400,1800.0
5222,2024-12-09,Divya Bose,South,Online,Credit Card,Formal Shoes,Footwear,5,4500,5,21375.0,13000,8375.0
5223,2024-08-31,Nikhil Saxena,East,Online,Cash,Backpack,Accessories,5,2200,0,11000.0,5500,5500.0
5224,2024-07-04,Amit Reddy,South,In-Store,Credit Card,Cricket Bat,Sports,4,3500,0,14000.0,7600,6400.0
5225,2024-03-26,Nikhil Saxena,West,Online,Net Banking,Dumbbell Set,Sports,5,4200,20,16800.0,11500,5300.0
